job_id,work_year,employee_residence,experience_level,employment_type,work_setting,company_size,cat_id,title_id,location_id
job_1,2023,Germany,Mid-level,Full-time,Hybrid,L,1,1,1
job_2,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_3,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_4,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_5,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_6,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_7,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_8,2023,United States,Mid-level,Full-time,In-person,M,4,4,2
job_9,2023,United States,Mid-level,Full-time,In-person,M,4,4,2
job_10,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_11,2023,United States,Executive,Full-time,Remote,M,1,5,2
job_12,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_13,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_14,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_15,2023,United Kingdom,Mid-level,Full-time,In-person,M,3,3,3
job_16,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_17,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_18,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_19,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_20,2023,United States,Mid-level,Full-time,In-person,M,6,8,2
job_21,2023,United States,Mid-level,Full-time,In-person,M,6,8,2
job_22,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_23,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_24,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_25,2023,United States,Mid-level,Full-time,In-person,M,5,7,2
job_26,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_27,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_28,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_29,2023,United States,Mid-level,Full-time,In-person,L,3,9,2
job_30,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_31,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_32,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_33,2023,United States,Senior,Full-time,In-person,M,7,10,2
job_34,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_35,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_36,2023,United States,Mid-level,Full-time,In-person,L,7,11,2
job_37,2023,United States,Mid-level,Full-time,In-person,L,7,11,2
job_38,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_39,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_40,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_41,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_42,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_43,2023,United States,Senior,Full-time,In-person,M,5,7,2
job_44,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_45,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_46,2023,United States,Senior,Full-time,In-person,L,3,12,2
job_47,2023,United States,Senior,Full-time,In-person,L,3,12,2
job_48,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_49,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_50,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_51,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_52,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_53,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_54,2023,United States,Entry-level,Full-time,Remote,M,3,13,2
job_55,2023,United States,Entry-level,Full-time,Remote,M,3,13,2
job_56,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_57,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_58,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_59,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_60,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_61,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_62,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_63,2023,United States,Senior,Full-time,In-person,M,3,14,2
job_64,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_65,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_66,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_67,2023,Canada,Senior,Full-time,In-person,M,4,6,4
job_68,2023,United Kingdom,Senior,Full-time,In-person,M,1,5,3
job_69,2023,United Kingdom,Senior,Full-time,In-person,M,1,5,3
job_70,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_71,2023,United States,Senior,Full-time,In-person,M,3,12,2
job_72,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_73,2023,United States,Mid-level,Full-time,Remote,M,5,7,2
job_74,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_75,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_76,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_77,2023,United States,Mid-level,Full-time,Remote,M,1,5,2
job_78,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_79,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_80,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_81,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_82,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_83,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_84,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_85,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_86,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_87,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_88,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_89,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_90,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_91,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_92,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_93,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_94,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_95,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_96,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_97,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_98,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_99,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_100,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_101,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_102,2023,United States,Senior,Full-time,Remote,M,3,15,2
job_103,2023,United States,Senior,Full-time,Remote,M,3,15,2
job_104,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_105,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_106,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_107,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_108,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_109,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_110,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_111,2023,United States,Senior,Full-time,Remote,M,1,5,2
job_112,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_113,2023,United States,Mid-level,Full-time,Remote,M,3,12,2
job_114,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_115,2023,United States,Mid-level,Full-time,In-person,M,3,12,2
job_116,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_117,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_118,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_119,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_120,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_121,2023,United States,Mid-level,Full-time,In-person,M,3,3,2
job_122,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_123,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_124,2023,United Kingdom,Entry-level,Full-time,Remote,M,8,16,3
job_125,2023,United Kingdom,Entry-level,Full-time,Remote,M,8,16,3
job_126,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_127,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_128,2023,United States,Mid-level,Full-time,In-person,M,6,17,2
job_129,2023,United States,Mid-level,Full-time,In-person,M,6,17,2
job_130,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_131,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_132,2023,Canada,Mid-level,Full-time,Remote,M,1,5,4
job_133,2023,Canada,Mid-level,Full-time,Remote,M,1,5,4
job_134,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_135,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_136,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_137,2023,United States,Senior,Full-time,Remote,M,5,7,2
job_138,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_139,2023,United States,Senior,Full-time,Remote,M,3,3,2
job_140,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_141,2023,United States,Mid-level,Full-time,In-person,M,1,5,2
job_142,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_143,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_144,2023,United States,Entry-level,Full-time,In-person,M,5,7,2
job_145,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_146,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_147,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_148,2023,United States,Senior,Full-time,Remote,M,4,18,2
job_149,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_150,2023,United States,Senior,Full-time,In-person,M,4,6,2
job_151,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_152,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_153,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_154,2023,United States,Senior,Full-time,In-person,M,4,19,2
job_155,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_156,2023,United States,Mid-level,Full-time,In-person,M,4,6,2
job_157,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_158,2023,United States,Senior,Full-time,In-person,M,2,2,2
job_159,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_160,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_161,2023,United States,Entry-level,Full-time,In-person,M,4,20,2
job_162,2023,United States,Entry-level,Full-time,In-person,M,4,20,2
job_163,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_164,2023,United States,Senior,Full-time,In-person,M,6,8,2
job_165,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_166,2023,United Kingdom,Mid-level,Full-time,In-person,M,1,5,3
job_167,2023,Spain,Entry-level,Full-time,In-person,M,3,3,5
job_168,2023,Spain,Entry-level,Full-time,In-person,M,3,3,5
job_169,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_170,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_171,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_172,2023,United Kingdom,Entry-level,Full-time,In-person,M,5,7,3
job_173,2023,Ireland,Senior,Full-time,Hybrid,L,3,3,6
job_174,2023,Canada,Senior,Full-time,Remote,M,4,21,4
job_175,2023,Canada,Senior,Full-time,Remote,M,4,21,4
job_176,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_177,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_178,2023,South Africa,Senior,Full-time,In-person,M,1,5,7
job_179,2023,South Africa,Senior,Full-time,In-person,M,1,5,7
job_180,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_181,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_182,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_183,2023,United States,Senior,Full-time,In-person,M,3,3,2
job_184,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_185,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_186,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_187,2023,United States,Senior,Full-time,In-person,M,1,5,2
job_188,2023,United States,Mid-level,Full-time,In-person,M,2,22,2
job_189,2023,United States,Mid-level,Full-time,In-person,M,2,22,2
